,level_0,Unnamed: 0.1,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
432,5933,10387,10387,11780,6fcd4130-662c-40a7-af1e-1f6684215b57,9b4677b6-9735-40cf-a960-92cc8fa7f978,10427,9b4677b6-9735-40cf-a960-92cc8fa7f978,"Logitech G920 (Xbox/PC) | in Putney, London | Gumtree",Video Games & Consoles / Video Game Accessories / Video Game Controllers,"Logitech G920 (Xbox/PC) barly used (2/3 times), completely new, no damage no scratches, original box, bought November 2021.",220.0,"Putney, London",Video Games & Consoles,Video Game Accessories,Video Game Controllers
433,5934,9147,9147,10325,b07e18c5-3a3d-40f6-9e9a-21285237a215,8e8a9738-de3a-41f4-b6fb-0088cbbb95e1,9024,8e8a9738-de3a-41f4-b6fb-0088cbbb95e1,"gogo car boot mobility scooter | in Culcheth, Cheshire | Gumtree","Health & Beauty / Mobility, Disability & Medical","pride gogo elite traveller car boot mobility scooter in good used condition, new batteries fitted + serviced, good tyres, clean plastics, splits easily for transportation, will carry 18 stone, with manual + charger, delivery available, part ex considered, call steve for appointment, see my other ads/view profile.",280.0,"Culcheth, Cheshire",Health & Beauty,"Mobility, Disability & Medical",
434,5935,9682,9682,10931,ddbd1e0f-8bb6-4046-b2c9-380185c5603e,149a7919-ed4d-488b-a80a-24798457e196,9552,149a7919-ed4d-488b-a80a-24798457e196,"Ladder computer desk Oak | in Camden, London | Gumtree",Office Furniture & Equipment / Office Furniture / Desks & Tables,"84cm x 50cm x 175.5 cmFrom Furn-On, Tiva Oak Ladder Computer Desk.Approx 2 years old. Is sturdy in place but needs 2 people and vehicle to move as feels more flimsy when lifting due to the design. £20 due to the difficulty in moving it (cost £100 new). Collection only. 2 people needed to carry down one flight of stairs.",20.0,"Camden, London",Office Furniture & Equipment,Office Furniture,Desks & Tables
435,5936,10712,10712,12149,599ea0a7-1adf-47c4-aab5-9f5885243d57,08b72521-9d3e-4c0d-8cbd-f871f9dae307,10789,08b72521-9d3e-4c0d-8cbd-f871f9dae307,"The Legend of Zelda Breath Of The Wild Nintendo Switch | in Bolton, Manchester | Gumtree",Video Games & Consoles / Games,"Fixed price/No offersPick up location is Bolton [BL3 - Great Lever]Can post for extraCondition is ""like new""Cash on collection or bank transfers if posted/+£2 if paid via PayPal",35.0,"Bolton, Manchester",Video Games & Consoles,Games,
436,5937,1158,1158,1360,bd3f7fa1-e947-474d-978c-7156911caaf8,bc74a4d3-a5f8-4fc2-8ae9-687f6e1ca241,1458,bc74a4d3-a5f8-4fc2-8ae9-687f6e1ca241,IKEA kitchen island £200 | in London | Gumtree,"Home & Garden / Dining, Living Room Furniture / Other","Ikea kitchen island£200Great kitchen island that’s in very good condition.Perfect to prep meals on, extra space for eating at and storing kitchen items on the two shelves on one side.See photo for measurementsCollection only from E20 - East village by Westfield ",200.0,London,Home & Garden,"Dining, Living Room Furniture",Other
437,5938,9774,9774,11031,71fb8b25-d3a5-419e-aedc-1023e9ebade2,8cc9f1b2-64eb-4699-a0c4-511191653b08,9630,8cc9f1b2-64eb-4699-a0c4-511191653b08,"Oak desk | in Leslie, Fife | Gumtree",Office Furniture & Equipment / Office Furniture / Desks & Tables,"IKEA oak desk Oak desk. Posted by Jackie in Office Furniture, Desks & Tables in Leslie. 25 February 2022",80.0,"Leslie, Fife",Office Furniture & Equipment,Office Furniture,Desks & Tables
438,5939,1941,1941,2216,b3c7295d-fa97-4df3-9f2f-5d068d09f2b0,d5884ccd-15e0-4a62-abaa-b902f9a4bd89,2137,d5884ccd-15e0-4a62-abaa-b902f9a4bd89,"Trainers yeezy 500 | in Whitchurch, Bristol | Gumtree","Clothes, Footwear & Accessories / Women's Shoes / Trainers",Adidas kids yeezy 500 (stone) Size 10Good condition No box ,110.0,"Whitchurch, Bristol","Clothes, Footwear & Accessories",Women's Shoes,Trainers
439,5940,1340,1340,1565,673261ef-43bf-4eb2-a0ac-c01a8a2d2a46,4267135d-4880-48bc-b28b-e22516e84c3f,1624,4267135d-4880-48bc-b28b-e22516e84c3f,"Toy story | in Southside, Glasgow | Gumtree",Baby & Kids Stuff / Toys,"slinky dog toy story.This is a Slinky Dog from the movie ToyStory, the toy is in used condition has wheels on the bottom of the feet to move around.",20.0,"Southside, Glasgow",Baby & Kids Stuff,Toys,
440,5941,2372,2372,2697,ba1afaeb-c6b5-4166-ae5e-0c0c73a835cf,a445b138-cc02-4c09-8732-4b788144343f,2490,a445b138-cc02-4c09-8732-4b788144343f,"Multi colour stone hessian belt | in Portland, Dorset | Gumtree","Clothes, Footwear & Accessories / Jewellery",This belt was purchased in PortugalIt has small coloured stones and is on hessian material Unstretched 24 inFits W 29-31 inBuyer to collect or can post ,7.0,"Portland, Dorset","Clothes, Footwear & Accessories",Jewellery,
441,5942,1454,1454,1696,beb958da-9a52-4b31-a550-72c762d87765,a9854add-64d7-45cb-99b6-cae6fa514c22,1759,a9854add-64d7-45cb-99b6-cae6fa514c22,"Selection of toys | in Braintree, Essex | Gumtree",Baby & Kids Stuff / Toys,All in excellent condition. Collection only from Braintree. Advertised on other selling sites so have the right to remove. Message for prices,4.0,"Braintree, Essex",Baby & Kids Stuff,Toys,
442,5943,1635,1635,1889,5f82938f-4328-490f-b94c-6b1c816bcba1,2ee6abb9-fc43-4f83-8bcb-39b99623c67b,1905,2ee6abb9-fc43-4f83-8bcb-39b99623c67b,"Wales age 9-10 polo top. | in Downend, Bristol | Gumtree","Baby & Kids Stuff / Kids Clothes, Shoes & Accessories / Tops & Shirts","In very good condition, not worn a lot. WRU top. Collection only please.",2.0,"Downend, Bristol",Baby & Kids Stuff,"Kids Clothes, Shoes & Accessories",Tops & Shirts
443,5944,2537,2537,2879,8e854fa0-0757-472e-881d-ca2d63399c43,d4ab5feb-49a0-42e0-bbd0-12ca1e44b70b,2618,d4ab5feb-49a0-42e0-bbd0-12ca1e44b70b,"Girls frozen converse high tops | in Todmorden, West Yorkshire | Gumtree","Clothes, Footwear & Accessories / Women's Shoes / Trainers","Hardly worn Girls frozen converse high tops . Posted by Ktm in Women's Shoes, Trainers in Todmorden. 25 February 2022",5.0,"Todmorden, West Yorkshire","Clothes, Footwear & Accessories",Women's Shoes,Trainers
444,5945,6745,6745,7651,8dbc7f0d-bf95-4498-b444-cda9f95cd3db,844404b9-e1a7-47a7-9d28-cc1c71fba05d,6623,844404b9-e1a7-47a7-9d28-cc1c71fba05d,"Playstation 3 | in Belle Isle, West Yorkshire | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Memory, Motherboards & Processors",Mint in very good working order one USB abit dogy but one good one remote and 250 games all top games hence price ,180.0,"Belle Isle, West Yorkshire",Computers & Software,"Computers, Laptops & Netbooks","Memory, Motherboards & Processors"
445,5946,534,534,632,e111eb0a-6729-47b3-90c7-37e29e228fd3,c691cbee-adf0-47d8-be58-14c25cc67bbc,707,c691cbee-adf0-47d8-be58-14c25cc67bbc,"Large pine framed rectangular mirror | in Duns, Scottish Borders | Gumtree","Home & Garden / Dining, Living Room Furniture / Mirrors, Clocks & Ornaments",Nice rectangular mirror for living room or bedroom. Moving house so no space. Size is 24 x 36 inches including frame. Seen Allanton ,20.0,"Duns, Scottish Borders",Home & Garden,"Dining, Living Room Furniture","Mirrors, Clocks & Ornaments"
446,5947,8573,8573,9709,8b78986e-ef70-4513-8581-3f57db9a6bc1,029fb719-90e3-4e25-b100-110111d06aaa,8570,029fb719-90e3-4e25-b100-110111d06aaa,"Invacare BIG 8mph mobility scooter | in Culcheth, Cheshire | Gumtree","Health & Beauty / Mobility, Disability & Medical","Invacare Comet BIG 8mph mobility scooter in good hardly used condition, new batteries fitted + serviced, great tyres, gleaming plastics, lights work, very comfy fast ride, will carry 28 stone, with new charger + manual, delivery available, part ex considered, call steve for appointment, see my other ads/view profile.",795.0,"Culcheth, Cheshire",Health & Beauty,"Mobility, Disability & Medical",
447,5948,10936,10936,12393,79ce2591-4151-47ca-81f3-8e9cc36b52be,4035f726-e574-48e6-a798-cf20d21c7769,11134,4035f726-e574-48e6-a798-cf20d21c7769,"Marvel Spiderman Mile Morales PS5 Game | in Armadale, West Lothian | Gumtree",Video Games & Consoles / Games,PS5 Spiderman- Miles Morales Game Played onceGreat condition Thanks for looking 😊,28.0,"Armadale, West Lothian",Video Games & Consoles,Games,
448,5949,18,18,21,9267630a-85f0-49c1-9bd7-dbe9e2346fdc,dcbe214e-cb4b-4f18-ab16-218ec12ab68b,44,dcbe214e-cb4b-4f18-ab16-218ec12ab68b,"Love wall art picture | in Fareham, Hampshire | Gumtree","Home & Garden / Dining, Living Room Furniture / Paintings & Pictures","Brand new. Unwanted picture. Approx 90cm wide, 30cm height and 3cm depth",5.0,"Fareham, Hampshire",Home & Garden,"Dining, Living Room Furniture",Paintings & Pictures
449,5950,9335,9335,10540,7157084c-2744-4f1d-842b-e6eaf76e6986,6cd7ea5e-e880-4535-8c4b-d3776a6589cd,9242,6cd7ea5e-e880-4535-8c4b-d3776a6589cd,"Brand new Lady Calvin Klein one Shock Perfume. 200ml Sealed. | in Wolverhampton, West Midlands | Gumtree",Health & Beauty / Fragrances,Brand new Lady Calvin Klein one shock perfume. 200ml Sealed for original content and refreshing odour. Bought from Boots. P & P £3.99. No offers please. ########BARGIN########,26.99,"Wolverhampton, West Midlands",Health & Beauty,Fragrances,
450,5951,8302,8302,9424,6a0b4bfd-bcde-4645-a9fc-d4b7064522d6,224df74e-9b74-4518-a571-4915a63304cc,8371,224df74e-9b74-4518-a571-4915a63304cc,"Apple Watch series 3 new | in Wakefield, West Yorkshire | Gumtree","Phones, Mobile Phones & Telecoms / Smart Watch","Bought for the gym but got a Fitbit instead Apple Watch series 3 new . Posted by vanessa in Phones, Mobile Phones & Telecoms, Smart Watch in Wakefield. 25 February 2022",100.0,"Wakefield, West Yorkshire","Phones, Mobile Phones & Telecoms",Smart Watch,
451,5952,772,772,905,82f5bfcf-19a7-46d8-841c-76931b70696a,37c8f92c-dac4-4feb-bea2-43c741e1a3dd,931,37c8f92c-dac4-4feb-bea2-43c741e1a3dd,"Swinging egg chair.Child Hanging Chair | in Hendon, London | Gumtree","Home & Garden / Dining, Living Room Furniture / Chairs, Stools & Other Seating","You can use it both indoors and outdoors, and it comes with a comfy cushion for kids to sit on. There’s a hook at the top. It’s 130cm high and 70cm wide",15.0,"Hendon, London",Home & Garden,"Dining, Living Room Furniture","Chairs, Stools & Other Seating"
452,5953,6820,6820,7727,31ac8991-dd07-4ac8-9a86-0f39082e1e2b,e7b17146-2c55-4230-9394-301c2f61efd2,6671,e7b17146-2c55-4230-9394-301c2f61efd2,"-- Freelance Designer 2D & 3D -- Graphic Print - Photoshop illustrator Indesign 🖥 | in Old Street, London | Gumtree","Computers & Software / Software / Image, Video & Audio Editing","Feel free to call or text me on 0786  4612 033 - I kept getting spam calls so I have disabled the mobile button on gumtree.With over 10 years agency and in-house and freelance experience I have a large portfolio of skills. The images are just a few snippets of work I have done. I can supply more examples of relevant work upon request. Brand guidelines, Packaging, Flyers, Signage, Logos, Brochures, Posters, POS etc. Contact me for quotation In my other listings you can find more info on: Sketching and concept development Visualising with 3D renders - CAD, Technical Drawings, Layouts, Spacial planning. Illustration & sketching Photo retouching and manipulation Photography ",30.0,"Old Street, London",Computers & Software,Software,"Image, Video & Audio Editing"
453,5954,7765,7765,8830,00e78c81-67d4-46a8-ac0d-69fa80d72673,82bb541b-e6c8-4a4f-b5b9-6550a5f45943,7879,82bb541b-e6c8-4a4f-b5b9-6550a5f45943,"IPHONE 13 PRO BRAND NEW SEALED UNLOCKED | in Handsworth, West Midlands | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone",IPHONE 13 PROUNLOCKED 128GB £849256GB £949512GB £1099COMES WITH ONE YEAR APPLE WARRANTY & STORE RECEIPT.COLLECTION FROM347A SOHO ROADB21 9SEBIRMINGHAMCONTACT:0121-554956407862698089,849.0,"Handsworth, West Midlands","Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
454,5955,1013,1013,1195,41d854b9-7bcd-4a09-bb43-ad9bad9ab3d2,8b619afe-7f3b-4946-81f8-918359c7c6d3,1320,8b619afe-7f3b-4946-81f8-918359c7c6d3,"Large coffee table/ TV table | in East End, Glasgow | Gumtree","Home & Garden / Dining, Living Room Furniture / Coffee table","Large coffee table or TV stand.Frosted glass on top and glass shelf underneath. Great condition. Pick up from Dennistoun, it’s quite heavy!  L 120cmW 60cmH 44cm",25.0,"East End, Glasgow",Home & Garden,"Dining, Living Room Furniture",Coffee table
455,5956,10632,10632,12051,bc2657c6-a489-45c4-9fb3-a45be8e8e895,9d870c0e-b118-4f23-b978-9817abc6825d,10654,9d870c0e-b118-4f23-b978-9817abc6825d,Nintendo switch 4 games used twice | in Newport | Gumtree,Video Games & Consoles / Games,Bought for Christmas  used twice in immaculate condition comes with 2 downloaded games carsh and spyro and 2 actually games mine craft and need for speed,300.0,Newport,Video Games & Consoles,Games,
456,5957,7982,7982,9064,37e80bf4-17fa-4f18-baf8-fed7611207cc,d283b15e-b16f-4f0e-9181-c983a36f2900,8057,d283b15e-b16f-4f0e-9181-c983a36f2900,"FRIENDS Power Bank | in Shildon, County Durham | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phone Accessories / Chargers & Docks",Friends The Tv Series Power Ban 4000Mah Up To 1.5 x Charge Brand New.COLLECTION SHILDON! Can post for £4. ,5.0,"Shildon, County Durham","Phones, Mobile Phones & Telecoms",Mobile Phone Accessories,Chargers & Docks
457,5958,4199,4199,4742,acdec903-1d66-49ec-bd2b-61814cec3688,e65f47fa-3985-4747-9335-0f0b05380410,4121,e65f47fa-3985-4747-9335-0f0b05380410,"Lightweight plywood,8x4,New,6mm/9mm/12mm/15mm/18mm, plywood sheets | in Stoke-on-Trent, Staffordshire | Gumtree",DIY Tools & Materials / Building Materials / Sheet Materials,"6 mm - 18 mm x 2440 mm x 1220 mm and 2500 mm x 1220 mm . We stock two kinds poplar ( Garnica) and illomba plywood ,New and ultra light in weight , these are designed for camper van conversions, campers , race vans , Horseboxes , caravans , barges , man caves , cladding etc though can be used for anything 6 mm x 2500 mm x 1220 mm @ £32 each 9 mm x 2440 mm x 1220 mm @ £38 each 12 mm x 2500 mm x 1220 mm @ £45 each 15 mm x 2440 mm x 1220 mm @ £55 each  18 mm x 2500 mm x 1220 mm @ £66 each Collection is Fenton, S-O-T Can deliver if your local and cover the costCall Gary 07725941626",32.0,"Stoke-on-Trent, Staffordshire",DIY Tools & Materials,Building Materials,Sheet Materials
458,5959,217,217,253,c671dd9e-5e19-496c-8d34-8ed5ed989af2,c36c79a3-8cdf-467a-8d71-a3dfa7e1953e,242,c36c79a3-8cdf-467a-8d71-a3dfa7e1953e,"Retro Style Brown Leather 3 Seater Sofa and 2 Chairs | in Dunmurry, Belfast | Gumtree","Home & Garden / Dining, Living Room Furniture / Sofas, Armchairs & Suites / Private",In very good condition suite Dimensions Length of Sofa 185cmWidth of chair 75cmDepth 80cm Delivery available For viewing please call or text at 0 7 7 5 9 6 6 3 7 7 4,325.0,"Dunmurry, Belfast",Home & Garden,"Dining, Living Room Furniture","Sofas, Armchairs & Suites / Private"
459,5960,8906,8906,10074,12c3ee24-ed27-44f8-9f51-401455a2d0a0,dce1f7a5-5b28-49b4-9b13-25346389d59b,8853,dce1f7a5-5b28-49b4-9b13-25346389d59b,"CRUTCHES Adult Size PAIR elbow height adjustable crutch | in Ballymena, County Antrim | Gumtree","Health & Beauty / Mobility, Disability & Medical","Pair of adult size crutches. Adjustable overall height and elbow length. Very clean used condition, fully checked and sanitised. Multiple pairs available. EMERGENCY DELIVERY AVAILABLE throughout Northern Ireland- usually delivered with 2-3 hours for emergency needs - charges apply. Standard delivery also available for a small fee, or can be collected in Ballymena ",18.0,"Ballymena, County Antrim",Health & Beauty,"Mobility, Disability & Medical",
460,5961,281,281,346,a207368c-89b5-400f-aa3a-c86d28366eb9,68fc299a-115b-4b9f-885d-056acb9d3c65,477,68fc299a-115b-4b9f-885d-056acb9d3c65,"Various dishes white porcelain | in North Baddesley, Hampshire | Gumtree",Home & Garden / Other Household Goods,White dishes.  All perfect condition. 1x strawberry Street1x villeroy & boch group.£4 eachCash on collection Collection only,4.0,"North Baddesley, Hampshire",Home & Garden,Other Household Goods,
461,5962,9370,9370,10578,76f49e03-d57c-4d01-b719-1dc824f95f82,71f170a4-8aa6-4526-b746-4ea46a5fb78e,9274,71f170a4-8aa6-4526-b746-4ea46a5fb78e,"Super Lite Mobility Scooter | in Woodbridge, Suffolk | Gumtree","Health & Beauty / Mobility, Disability & Medical","Purchased new, by my mother, in July ‘21 and only used half a dozen times at the most. She paid £2100 at the time.A few small scratches from feet/ being kept in the car.Lightweight ‘boot’ scooterMax speed 4mphRange 10 miMax user weight 18st/115kgHeaviest part when disassembled 9.9kgTotal weight 28kgO/A length 1035mm/41”O/A width 490mm/19”O/A height 920mm/36”Front LED lightBasket",1300.0,"Woodbridge, Suffolk",Health & Beauty,"Mobility, Disability & Medical",
462,5963,6644,6644,7536,8e7ba1ba-123d-4bb9-bea0-b4200853ee97,adeaea3d-5b9b-4412-9e47-c8889994a2f1,6517,adeaea3d-5b9b-4412-9e47-c8889994a2f1,"BEHIND THE SCENES AT ER-JANINE POURROY-1996-1ST EDITION-EBURY PRESS LO | in Southampton, Hampshire | Gumtree","Music, Films, Books & Games / Books, Comics & Magazines / Books","BEHIND THE SCENES AT ER-JANINE POURROY-1996-1ST EDITION-EBURY PRESS LONDON, GOOD CONDITION, CAN POST.",1.0,"Southampton, Hampshire","Music, Films, Books & Games","Books, Comics & Magazines",Books
463,5964,6311,6311,7165,5a15af77-7ec7-4370-867e-74b48fbc2e12,019a31e6-5b9c-483f-8110-ee59429e89e9,6244,019a31e6-5b9c-483f-8110-ee59429e89e9,"Classical CD’s and Cassettes | in Poole, Dorset | Gumtree","Music, Films, Books & Games / Music / CDs","A life time collection of classical music. Every thing from Sibelius, Grieg etc. 29 CD’s and 31 cassettes, you won’t be disappointed. Welcome to come and look but would like the collection to stay together.",25.0,"Poole, Dorset","Music, Films, Books & Games",Music,CDs
464,5965,3664,3664,4159,d7526004-820e-4d5f-bfb3-e3edaa6c70a6,2e1f8e85-e5b2-4b72-91bb-8ac91b8f6ae9,3686,2e1f8e85-e5b2-4b72-91bb-8ac91b8f6ae9,"Ski Boots Salomon XMax LC 80 Size 25.5 (UK 6 to 7) | in Perth, Perth and Kinross | Gumtree","Sports, Leisure & Travel / Winter Sports / Skis, Boots, Bindings & Poles","Ski Boots - Salomon XMax LC 80  Size  25.5 (UK Size 6 to 7) White & Yellow in very good condition, just minor scuffs.  Good inner boots and SIDAS insoles.",75.0,"Perth, Perth and Kinross","Sports, Leisure & Travel",Winter Sports,"Skis, Boots, Bindings & Poles"
465,5966,3680,3680,4177,92a6dfe8-d4ff-4d78-926d-6afb18e2f1d5,1e9f7b03-5ba8-4086-8bb2-cb80e1eab653,3701,1e9f7b03-5ba8-4086-8bb2-cb80e1eab653,"Powakaddy November 2020 Dri Edition Cart Bag | in Joppa, Edinburgh | Gumtree","Sports, Leisure & Travel / Golf Equipment / Bags",Powakaddy used Dri edition fully waterproof cart bag in excellent condition. 8/10. All 7 zips fully working. Carry strap and head cover included. Separate umbrella Shute and 14 separators for clubs. For collection from East Lothian EH21 postcode or delivery if fairly local. I’ve priced the bag very reasonably so please don’t make stupid offers as I won’t consider them. ,85.0,"Joppa, Edinburgh","Sports, Leisure & Travel",Golf Equipment,Bags
466,5967,1482,1482,1729,3497a271-1092-461d-9625-7550d057f0fc,7027488d-472b-492d-a3d3-f26d5d68e151,1794,7027488d-472b-492d-a3d3-f26d5d68e151,Our generation doll school | in County Antrim | Gumtree,Baby & Kids Stuff / Toys,All pieces present. In perfect condition. Currently retailing at £180 in Smyths.Hours of role play fun for kids. Only selling as daughter has outgrown it.£80 onoLocated East Belfast,80.0,County Antrim,Baby & Kids Stuff,Toys,
