,level_0,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
1001,11002,8438,9564,1b0aabb5-7e9a-456e-9772-e4259d5a85e3,df3b80e2-27da-43cb-9997-92bb2a63e7e2,8468,df3b80e2-27da-43cb-9997-92bb2a63e7e2,"New Beard Trimmer and Hair Clipper for Men | in East End, Glasgow | Gumtree",Health & Beauty / Shaving & Hair Removal,"Beard Trimmer and Hair Clipper for Men Adjustable, DynaBliss BG2020 Professional Mens Hair Trimmer Cordless Hair Cutter with 38 Length Settings and 2 Combs",15.0,"East End, Glasgow",Health & Beauty,Shaving & Hair Removal,
1002,11003,840,997,27bcd548-6b0a-4bb5-adb7-3cc6c4bcda20,120759d4-5ea6-43eb-9c07-12e6d91b7e47,1124,120759d4-5ea6-43eb-9c07-12e6d91b7e47,"Otto Floor Lamp by Endon Lighting | in Sutton-in-Craven, West Yorkshire | Gumtree","Home & Garden / Dining, Living Room Furniture / Lighting & Fittings","Otto arc floor lamp with white and grey marble base, brushed brass plated stem, and opal glass shade create an elegant, contemporary Scandinavian look. Unused item and base still in original packing. Customer collect preferred or can deliver in Leeds/Bradford/Keighley/Skipton areas.",119.0,"Sutton-in-Craven, West Yorkshire",Home & Garden,"Dining, Living Room Furniture",Lighting & Fittings
1003,11004,3361,3817,fe7666c3-b54f-458f-baeb-6ef439c765c9,e57c5880-2ee6-43b2-8dc8-bee7326b3357,3433,e57c5880-2ee6-43b2-8dc8-bee7326b3357,"P-40 Warhawk BnF RC Plane 2.4GHz | in Ipswich, Suffolk | Gumtree","Other Goods / Hobbies, Interests & Collectibles",P-40 Warhawk BnF RC Plane2.4GHzPropshaft is bent so will need fixing before flying.No controller.,50.0,"Ipswich, Suffolk",Other Goods,"Hobbies, Interests & Collectibles",
1004,11005,9398,10608,2e5030e7-a821-4a5f-b974-c99b2359d5c4,2520cc76-bfd6-48b0-ac42-ac159866d717,9304,2520cc76-bfd6-48b0-ac42-ac159866d717,"SERVICED HOT CHICKEN DISPLAY CATERING CMMERCIAL KITCHEN | in Leytonstone, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,">MONDAY TO SATURDAY . 11 am to 6 pm < Call me please ! ..Cash on collect, 429- HIGH ROAD LEYTONSTONE E11 4JTDelivery can be arranged at extra costFULLY SERVICED, PERFECT, QUALITY, WORKING, GOOD CONDITION, CLEANED, TESTED --- WE DO HAVE MANY MORE ITEMS THAT ARE BRAND NEW OR SECOND HAND ON SALE. SEE OUR OTHER ITEMS FOR SALE.cash on collect please.LONDON..Delivery can be arranged at extra cost",750.0,"Leytonstone, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
1005,11006,2008,2287,e2c630f5-57d4-43d5-8a48-2e69138ab8bf,ae168891-ad8a-46c1-aa55-831e3eda6cdb,2146,ae168891-ad8a-46c1-aa55-831e3eda6cdb,Ladies Storm Watch. Mini Expo | in Stirling | Gumtree,"Clothes, Footwear & Accessories / Watches","Storm watch Ladies Storm Watch. Mini Expo. Posted by C in Clothes, Footwear & Accessories, Watches in Stirling. 28 August 2021",35.0,Stirling,"Clothes, Footwear & Accessories",Watches,
1006,11007,574,675,f20791a5-52bd-49cc-8a1f-66a2c6cf6f38,22326d5d-5c99-4420-bed6-4e51a8739314,741,22326d5d-5c99-4420-bed6-4e51a8739314,"LeisureGrow Garden Chair Cushions | in Ottershaw, Surrey | Gumtree",Home & Garden / Garden & Patio / Garden & Patio Furniture / Chairs,"Green Striped Comfortable Garden Chair Seat Cushions.By LeisureGrow. Quality cushions these… & Full length. Seat & Back comfort.Little previous use, though some small signs of storage. A snip here at only £12.50 each4 available. £50 the lot !! Weather like this, you’ll be using them all Spring & Summer long..Collection from Ottershaw, KT16 0HZ ",50.0,"Ottershaw, Surrey",Home & Garden,Garden & Patio,Garden & Patio Furniture / Chairs
1007,11008,9940,11222,caf70b54-23f7-4e5a-add4-5f397dddd0aa,d54fe901-cf9b-4768-9a21-06a8ee5662ad,9827,d54fe901-cf9b-4768-9a21-06a8ee5662ad,"Stainless Steel Kitchen Canopy Supply & Installation ( Ventilation Extractor system Hood Duc | in Watford, Hertfordshire | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"Contact us for supply & Installation of Commercial Kitchen Canopy / Hood for restaurants, takeaways or pizza shops. We are based in Slough Trading Estate. You can order any size or any type of kitchen canopy. If you need accessory like Stainless steel sheets (Wall Cladding / splash back), spiral or square duct, Axial Fans, Speed controllers, bends or rain hat...Everything is in stock. Contact us by email or phone for a best quote.01753 57450907429979846",395.0,"Watford, Hertfordshire",Office Furniture & Equipment,Restaurant & Catering Equipment,
1008,11009,4666,5293,a1f5e609-23cc-47b6-8154-94b120cc1aca,2166420d-6014-45a1-bb99-b96899561385,4637,2166420d-6014-45a1-bb99-b96899561385,"M12 / M16 trade price zinc cup square hexagon bolt full nut carriage | in Bedminster, Bristol | Gumtree",DIY Tools & Materials / Screws & Fixings,M12 x 260 - 10 packm12/ m16 zinc cup square hexagon bolt full nut carriage ,6.5,"Bedminster, Bristol",DIY Tools & Materials,Screws & Fixings,
1009,11010,4772,5421,8552bdd2-99c5-42fa-bf87-d8ad5e8dc691,bee6470c-9395-4d1b-bb36-4c44c7e65010,4761,bee6470c-9395-4d1b-bb36-4c44c7e65010,"‼️Insulated Plasterboards All Sizes PIR Celotex Kingspan‼️ | in Rossendale, Lancashire | Gumtree",DIY Tools & Materials / Building Materials / Insulation,37.5mm 52.5mm62.5mm72.5mm82.5mminsulated Plasterboards 2400 by 1200insulation bonded to a 12.5mm Plasterboard Dot and dab or mechanically fix direct to wallDelivery available ,42.0,"Rossendale, Lancashire",DIY Tools & Materials,Building Materials,Insulation
1010,11011,323,396,a067c5b2-8cfb-4e0a-bbe0-36a2fc473a99,fb48cb74-5d47-4dd6-a3e1-d878437d3da2,519,fb48cb74-5d47-4dd6-a3e1-d878437d3da2,"Panel beds | in Newcastle, Tyne and Wear | Gumtree",Home & Garden / Beds & Bedroom Furniture / Double Beds / Private,"SingleDoubleKing Super king Panel beds. Posted by Edi in Beds & Bedroom Furniture, Double Beds in Newcastle. 26 January 2022",190.0,"Newcastle, Tyne and Wear",Home & Garden,Beds & Bedroom Furniture,Double Beds / Private
1011,11012,5850,6620,074c2899-3a45-4013-9a7e-1242c1d4144a,c7e61621-8b5f-44a8-a773-258159dbe9ce,5727,c7e61621-8b5f-44a8-a773-258159dbe9ce,"Idles - 2 vinyls. Used . Cash and collect only | in Culverhouse Cross, Cardiff | Gumtree","Music, Films, Books & Games / Music / Vinyl",Idles Ultra mono clear vinyl Numbered (only played once) Idles Joy as an act of resistance vinyl (played handful of times) ,25.0,"Culverhouse Cross, Cardiff","Music, Films, Books & Games",Music,Vinyl
1012,11013,2479,2817,09a591c8-e9f9-43d2-a368-524c8e981cc1,6c26dfed-a762-4a9b-9778-9c38f95d7278,2582,6c26dfed-a762-4a9b-9778-9c38f95d7278,"Stunning wedding dress brand new size 8-12 | in Bulkington, Warwickshire | Gumtree","Clothes, Footwear & Accessories / Wedding Clothes & Accessories / Wedding Dresses",Wedding dress size 8-12 never worn immaculate stunning dress £100 priced to sell first to see will buy,100.0,"Bulkington, Warwickshire","Clothes, Footwear & Accessories",Wedding Clothes & Accessories,Wedding Dresses
1013,11014,4712,5348,afff0e7b-5c2c-4e49-ac05-a5f22ca7a9ed,b7c3af90-34f9-4771-878e-7b30407fef8c,4693,b7c3af90-34f9-4771-878e-7b30407fef8c,"Suffolk super punch petrol mower for sale | in Mattishall, Norfolk | Gumtree",DIY Tools & Materials / Garden Power Tools / Lawn Mowers,"This is a Suffolk super punch petrol mower, re commissioned after a long period of storage.Starts and runs and this is an ideal candidate for restoration (or use as it is)Carburettor has been ultrasonically cleaned.Appears completely original and appears all there.Collection from Dereham, if the ad is still here then so is the mower.",25.0,"Mattishall, Norfolk",DIY Tools & Materials,Garden Power Tools,Lawn Mowers
1014,11015,2283,2593,5b1e26d5-99c6-43e0-aac1-26949b56eaf6,4b04c5f3-6b03-4865-a587-6bc92b69a05a,2410,4b04c5f3-6b03-4865-a587-6bc92b69a05a,"Long suede boots | in Aylesbury, Buckinghamshire | Gumtree","Clothes, Footwear & Accessories / Women's Shoes / Boots","Steve Madden, suede over the knee boots, very stylish. New in the box, size 8. Can be posted. ",28.0,"Aylesbury, Buckinghamshire","Clothes, Footwear & Accessories",Women's Shoes,Boots
1015,11016,9222,10408,28d66b38-c1c7-448e-8c0a-3e30e4ce3a4a,ba17c08e-2371-46d6-ac93-932c68681eb9,9094,ba17c08e-2371-46d6-ac93-932c68681eb9,"3 ply- Surgical Face Masks | in Wembley, London | Gumtree","Health & Beauty / Mobility, Disability & Medical","A box of 50 Surgical Face Masks.  These are three ply and blue in colour. Adjustable nose clip and with ear loops.  Bought for a meeting, opened pack, but not used. £5 only or very near offer. Please click on my profile to see my other posts.",5.0,"Wembley, London",Health & Beauty,"Mobility, Disability & Medical",
1016,11017,10448,11849,823a19e0-780f-4210-976f-529528f4ac78,0433ff12-d8cd-409b-8d7c-dd1b8f8a7add,10490,0433ff12-d8cd-409b-8d7c-dd1b8f8a7add,"Scuf controller PS4 - Scufinfinity4PS | in Kilburn, London | Gumtree",Video Games & Consoles / Video Game Accessories / Video Game Controllers,"Scuf controller for PS4/ PC Comes with original carry case/ box/ spare thumb sticks/ spare paddle/ programming key, hex keyHas textured gripLet me know if any question ",70.0,"Kilburn, London",Video Games & Consoles,Video Game Accessories,Video Game Controllers
1017,11018,10462,11865,03636b2a-6179-4046-a5a6-0e01467e473e,07d6457a-2b5f-425d-b4a2-00daf9200a3c,10501,07d6457a-2b5f-425d-b4a2-00daf9200a3c,"Xbox series s | in Mangotsfield, Bristol | Gumtree",Video Games & Consoles / Consoles / Xbox One,Xbox series s with box 2 months old comes with all leads 1 control and a 3 in 1 fan stand,190.0,"Mangotsfield, Bristol",Video Games & Consoles,Consoles,Xbox One
1018,11019,9179,10361,7f39ed72-25e2-4369-89c7-95bcd4d174fb,0f4f0ce4-c777-4d53-bec4-a3f7b89f3d3c,9062,0f4f0ce4-c777-4d53-bec4-a3f7b89f3d3c,"Seated walking frame | in Uphall, West Lothian | Gumtree",Health & Beauty / Health Care,Sturdy lightweight walking frame suitable for indoor or outdoor use padded seat with under storage and backrest adjustable handles with brakes folds for easy storage comes from a clean smoke free home Collection only ,40.0,"Uphall, West Lothian",Health & Beauty,Health Care,
1019,11020,2704,3064,5c810179-5d0d-4955-8968-1ce541a624b3,6a649bbb-650c-46d2-9992-b39644446c28,2772,6a649bbb-650c-46d2-9992-b39644446c28,"Britains Toy Soldiers Mountain Artillery boxed Mint | in St Andrews, Fife | Gumtree","Other Goods / Hobbies, Interests & Collectibles","Mint in box unused Britains Mountain Artillery , with pack mules, soldiers and Cannon. Outstanding all round see the others I have for sale. Clearing childrens toys",95.0,"St Andrews, Fife",Other Goods,"Hobbies, Interests & Collectibles",
1020,11021,2715,3077,17637dc4-256b-46ca-a7ad-ad9cebf19ad4,6df1940d-debe-42ce-a673-03f68949d7dd,2783,6df1940d-debe-42ce-a673-03f68949d7dd,"Alabaster | in Reddish, Manchester | Gumtree","Other Goods / Hobbies, Interests & Collectibles","Alabaster Rhinoceros, (bought from the valley of the kings, Egypt.) Good condition no chips",5.0,"Reddish, Manchester",Other Goods,"Hobbies, Interests & Collectibles",
1021,11022,1812,2076,22f2ffbc-5e06-413b-a2eb-fa9eb9b9d847,f7b18e95-6143-4e56-ba03-2fa6aafb66ad,2043,f7b18e95-6143-4e56-ba03-2fa6aafb66ad,"Playmobil mixed | in Netley Abbey, Hampshire | Gumtree",Baby & Kids Stuff / Toys,"Lots of sets of playmobil. Aeroplane, helicopter, campervan and Castle. Plus 5 boxes of people and accessories. Well played with, but outgrown now. Good, used condition. Smoke freehome. ",60.0,"Netley Abbey, Hampshire",Baby & Kids Stuff,Toys,
1022,11023,8170,9275,c0137da6-2632-4935-a7a0-875534e45cdd,407840fa-024f-4e79-811c-89c5b34e38d4,8233,407840fa-024f-4e79-811c-89c5b34e38d4,"Apple IPhone 8 | in Aspley, Nottinghamshire | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone","Apple iPhone 8 in rose gold, excellent condition with a few minor scuffs to the side ( see picture)Daughter barely used it and had a upgrade for Xmas hence the sale. Comes with brand new headphones and boxAny questions let me know",150.0,"Aspley, Nottinghamshire","Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
1023,11024,10452,11853,100dcad5-d216-4ca2-8f36-c71b56a8fa35,4f4efe72-5ea8-4d7f-b162-0f8cc280cc03,10493,4f4efe72-5ea8-4d7f-b162-0f8cc280cc03,"XBox One X with controller, two remotes, all cables and two games | in Wokingham, Berkshire | Gumtree",Video Games & Consoles / Consoles / Xbox One,"An used XBox One X. Comes with two remotes, all cables and two games (Batman Arkham Knight) Not in a perfectly working condition. It needs to be restarted sometimes for the Blu-ray player to work. The game console works. My son has hardly played the game console and mostly used the Blu-ray player only. He is doing his GCSEs this year so the usage has come down all the more. The price reflects the instability of the Blu-ray player. Please do not buy this if you’re only interested in playing Blu-ray on this. If you’re a gamer then it’s still worth it. Genuine buyers only please. Happy to arrange viewing via prior appointment only. For collection only pls. ",100.0,"Wokingham, Berkshire",Video Games & Consoles,Consoles,Xbox One
1024,11025,7834,8907,1c982bf3-0a14-4659-98d9-ed9febff9680,7dfee5fa-114a-4c89-b096-4411a5625754,7943,7dfee5fa-114a-4c89-b096-4411a5625754,"Apple IPhone 8 256GB Space Grey | in Whitchurch, Cardiff | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone","Very good condition, No scratches, in original packaging . Headphones and charger included ",175.0,"Whitchurch, Cardiff","Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
1025,11026,9496,10722,68a3271b-74fd-4b42-a411-670c48446705,0233e199-bb12-4abd-b086-501263df7044,9382,0233e199-bb12-4abd-b086-501263df7044,"Stainless Steel gastronorm chafers with 9 litre water / food pans & covers | in Wigton, Cumbria | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"Mirror polished stainless steel 1/1 gastronorm sized chafers with water pan, nine litre food pan, cover and one fuel holders per unit Capacity 9Ltr, 1/1GNTray internal Dimensions 505mm Long x 300mm Wide x 100mm Deep Material Mirror Polished 18/0 Stainless Steel Lift off lid Carry handles Supplied with water pan, food pan, cover and 1 chafing fuel holder per unit Fuel not included Suitable for use with a variety of 65mm deep gastronorm pans In used but very good condition £15 each or both for £25 Please view my other items for more unusual items and antiques Collection from Ireby in Cumbria, CA7, 12 miles North of Keswick, 4 miles South of Mealsgate  For a quick reply please include your postcode in your message otherwise I will presume you are too far away to collect ",25.0,"Wigton, Cumbria",Office Furniture & Equipment,Restaurant & Catering Equipment,
1026,11027,7181,8157,29411282-e2e7-43e1-80a5-9e9b7b7bff27,9408f275-2529-4ae9-8acc-05bf0c8fc07f,7125,9408f275-2529-4ae9-8acc-05bf0c8fc07f,"Canon PIXMA MX922 - Never used premium wireless printer | in Westminster, London | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Printers & Scanners","Still in its original packaging and box, this Canon PIXMA MX922 is a wireless & Alexa enabled all-in-one colour printer and scanner. (This means you can talk to it, if you have Alexa and say things like ""Alexa, print me a math worksheet."") This model retails new at Currys and Amazon for £500+, and as seen in the photos, this ""second-hand"" printer is good as new. Why am I selling it? Because I have two, and only need one.  Note: this printer has a US plug, therefore needs to be plugged into an adapter in the UK. For this reason, I'm offering a heavy discount. Minor inconvenience for very good value for money. ",200.0,"Westminster, London",Computers & Software,"Computers, Laptops & Netbooks",Printers & Scanners
1027,11028,10595,12011,5ff4980c-27c1-4374-99be-f6748b0f5eb2,5ffa6174-0cfe-479b-9f5e-de9ab93fc376,10623,5ffa6174-0cfe-479b-9f5e-de9ab93fc376,"Xbox one bundle | in Kings Lynn, Norfolk | Gumtree",Video Games & Consoles / Consoles / Xbox One,Xbox one console one wireless controller games and head set all works fine  and no i wont send to a ship in the water i wont give it to a courier. You have to turn up yourself pick it up the normal way ,135.0,"Kings Lynn, Norfolk",Video Games & Consoles,Consoles,Xbox One
1028,11029,5043,5730,b99f9f36-1133-45f2-b118-db401d912b16,52217593-99cc-41ca-9f51-4e2f38a4e265,5042,52217593-99cc-41ca-9f51-4e2f38a4e265,Henry faulty £6 each | in Newport | Gumtree,Appliances / Home Appliances / Vacuum Cleaners,"Not working Henry faulty £6 each . Posted by Zakir in Home Appliances, Vacuum Cleaners in Newport. 25 February 2022",6.0,Newport,Appliances,Home Appliances,Vacuum Cleaners
1029,11030,10594,12010,3ec9d8c6-54ac-4564-8241-cafc99e1e743,5ffa6174-0cfe-479b-9f5e-de9ab93fc376,10623,5ffa6174-0cfe-479b-9f5e-de9ab93fc376,"Xbox one bundle | in Kings Lynn, Norfolk | Gumtree",Video Games & Consoles / Consoles / Xbox One,Xbox one console one wireless controller games and head set all works fine  and no i wont send to a ship in the water i wont give it to a courier. You have to turn up yourself pick it up the normal way ,135.0,"Kings Lynn, Norfolk",Video Games & Consoles,Consoles,Xbox One
1030,11031,2022,2301,7d1db11c-2b21-4357-b5b3-919c2157a56c,bd6ff126-1a01-4bf8-b0cc-475a0f30d34a,2192,bd6ff126-1a01-4bf8-b0cc-475a0f30d34a,Moretta Teo Long Boots size 3 (brand new) | in Dundee | Gumtree,"Clothes, Footwear & Accessories / Women's Shoes / Boots","Moretta Teo long Boots wide fit size 3, brand new still in box, never been worn, ordered wide fit by mistake, to late to send back.",70.0,Dundee,"Clothes, Footwear & Accessories",Women's Shoes,Boots
1031,11032,2841,3221,237ebc99-b159-456a-b1b9-cf7745d15819,aeb0e0f0-61fe-4573-8c06-76b46d19f8fe,2904,aeb0e0f0-61fe-4573-8c06-76b46d19f8fe,"Glass rose with glass vase, from Disneyland, new | in Stratford, London | Gumtree","Other Goods / Hobbies, Interests & Collectibles","Glass rose with glass vase, from Disneyland, new. Any questions just ask.",10.0,"Stratford, London",Other Goods,"Hobbies, Interests & Collectibles",
